DHSID_EA,lat,lon,n_quads,year,cat
BJ-2017-7#-00000185,9.523032,2.892126,5,2017,5+
BJ-2017-7#-00000179,9.571225,3.073982,5,2017,5+
TG-2017-7#-00000128,9.48088730153,1.31610990725,6,2017,5+
BJ-2017-7#-00000306,9.437187,1.630303,6,2017,5+
BJ-2017-7#-00000309,9.471752,2.030284,6,2017,5+
BJ-2017-7#-00000175,9.452932,2.96682,8,2017,5+
TG-2017-7#-00000129,9.4009681092,1.08586134437,6,2017,5+
BJ-2017-7#-00000292,9.325748,1.442969,6,2017,5+
BJ-2017-7#-00000291,9.345213,1.426567,6,2017,5+
BJ-2017-7#-00000295,9.332894,1.588836,6,2017,5+
BJ-2017-7#-00000194,9.34626,2.141507,6,2017,5+
BJ-2017-7#-00000198,9.318737,2.498231,10,2017,5+
BJ-2017-7#-00000174,9.339644,2.563755,5,2017,5+
BJ-2017-7#-00000173,9.361544,2.581362,5,2017,5+
BJ-2017-7#-00000177,9.320344,2.616408,6,2017,5+
BJ-2017-7#-00000180,9.36624,2.651217,6,2017,5+
BJ-2017-7#-00000181,9.387664,2.622139,6,2017,5+
BJ-2017-7#-00000182,9.389476,2.622097,6,2017,5+
TG-2017-7#-00000146,9.25600451306,0.778664518775,6,2017,5+
TG-2017-7#-00000150,9.27055336311,1.23798257283,8,2017,5+
BJ-2017-7#-00000294,9.3154,1.704616,6,2017,5+
BJ-2017-7#-00000176,9.312487,2.616513,8,2017,5+
BJ-2017-7#-00000178,9.317833,2.629945,8,2017,5+
BJ-2017-7#-00000196,9.280034,2.982906,8,2017,5+
TG-2017-7#-00000107,9.22056184835,1.21018375569,6,2017,5+
TG-2017-7#-00000109,9.19962829615,1.45444111302,5,2017,5+
BJ-2017-7#-00000193,9.211188,2.329892,8,2017,5+
BJ-2017-7#-00000199,9.182863,2.467243,6,2017,5+
BJ-2017-7#-00000202,9.207894,2.501181,6,2017,5+
BJ-2017-7#-00000197,9.211486,2.838819,6,2017,5+
BJ-2017-7#-00000195,9.184859,3.079983,5,2017,5+
TG-2017-7#-00000147,9.08433159183,0.720665774875,8,2017,5+
TG-2017-7#-00000101,9.13086061469,1.02351129804,8,2017,5+
BJ-2017-7#-00000297,9.099088,1.645431,6,2017,5+
BJ-2017-7#-00000200,9.107901,2.582551,6,2017,5+
TG-2017-7#-00000103,8.98408064738,1.15241285636,5,2017,5+
TG-2017-7#-00000102,8.98843945239,1.14023324865,5,2017,5+
TG-2017-7#-00000104,8.99246969506,1.12801353663,5,2017,5+
TG-2017-7#-00000100,9.01555590392,1.12380875455,5,2017,5+
TG-2017-7#-00000108,9.02667111969,1.41148810256,6,2017,5+
BJ-2017-7#-00000321,8.972727,1.684131,8,2017,5+
BJ-2017-7#-00000296,9.010531,1.660111,5,2017,5+
BJ-2017-7#-00000315,8.97356,1.713229,8,2017,5+
BJ-2017-7#-00000293,9.010721,1.724194,6,2017,5+
TG-2017-7#-00000105,8.93454053119,1.12856512477,6,2017,5+
BJ-2017-7#-00000312,8.930156,1.722866,8,2017,5+
BJ-2017-7#-00000201,8.91191,2.604565,8,2017,5+
TG-2017-7#-00000106,8.83161430388,0.955604504023,5,2017,5+
TG-2017-7#-00000110,8.87743223556,1.60737796137,6,2017,5+
TG-2017-7#-00000123,8.75421405205,0.548785625666,8,2017,5+
BJ-2017-7#-00000192,8.795726,2.284586,8,2017,5+
BJ-2017-7#-00000232,8.732741,2.655922,8,2017,5+
TG-2017-7#-00000116,8.69345216728,1.01095158821,8,2017,5+
TG-2017-7#-00000115,8.62521911037,1.18397587984,8,2017,5+
TG-2017-7#-00000117,8.67502985567,1.11309958958,5,2017,5+
TG-2017-7#-00000111,8.6583252429,1.47477444202,5,2017,5+
BJ-2017-7#-00000298,8.63384,1.650913,5,2017,5+
BJ-2017-7#-00000231,8.685656,2.547753,5,2017,5+
TG-2017-7#-00000113,8.56212060395,0.988214371716,6,2017,5+
BJ-2017-7#-00000208,8.591216,1.725152,8,2017,5+
BJ-2017-7#-00000227,8.586616,2.550496,6,2017,5+
BJ-2017-7#-00000228,8.598038,2.584078,6,2017,5+
TG-2017-7#-00000112,8.51950131957,1.36738003291,6,2017,5+
BJ-2017-7#-00000203,8.485897,1.855538,5,2017,5+
BJ-2017-7#-00000226,8.494504,2.370385,5,2017,5+
BJ-2017-7#-00000230,8.502046,2.382415,5,2017,5+
BJ-2017-7#-00000229,8.483339,2.419563,6,2017,5+
BJ-2017-7#-00000233,8.494132,2.441965,6,2017,5+
TG-2017-7#-00000114,8.41064805186,1.04412291153,8,2017,5+
BJ-2017-7#-00000207,8.381697,1.792624,8,2017,5+
BJ-2017-7#-00000209,8.410192,1.905646,8,2017,5+
BJ-2017-7#-00000205,8.436196,2.066009,10,2017,5+
TG-2017-7#-00000118,8.2840433896,1.15796668348,5,2017,5+
BJ-2017-7#-00000225,8.324654,2.422222,6,2017,5+
TG-2017-7#-00000122,8.25016960942,0.754557789185,6,2017,5+
TG-2017-7#-00000120,8.19856427127,1.03455815937,8,2017,5+
BJ-2017-7#-00000204,8.206514,1.955848,8,2017,5+
BJ-2017-7#-00000217,8.217413,2.182324,6,2017,5+
BJ-2017-7#-00000244,8.269243,2.696688,6,2017,5+
TG-2017-7#-00000075,8.10725049206,1.49275387254,5,2017,5+
BJ-2017-7#-00000239,8.156431,1.659616,5,2017,5+
BJ-2017-7#-00000206,8.136876,1.942409,6,2017,5+
BJ-2017-7#-00000218,8.132911,2.269153,6,2017,5+
TG-2017-7#-00000121,8.07584617747,0.883409449115,8,2017,5+
TG-2017-7#-00000119,8.06146939729,1.19899731072,8,2017,5+
BJ-2017-7#-00000234,8.072983,1.648165,6,2017,5+
BJ-2017-7#-00000236,8.022927,1.980867,6,2017,5+
BJ-2017-7#-00000222,8.088346,2.322528,8,2017,5+
BJ-2017-7#-00000248,8.029563,2.475339,8,2017,5+
BJ-2017-7#-00000247,8.03129,2.497118,8,2017,5+
BJ-2017-7#-00000246,8.081764,2.524549,6,2017,5+
TG-2017-7#-00000074,8.01308063949,1.31501472298,5,2017,5+
BJ-2017-7#-00000235,7.929932,1.677115,5,2017,5+
BJ-2017-7#-00000238,7.950384,1.896577,6,2017,5+
BJ-2017-7#-00000242,7.938331,1.986434,5,2017,5+
BJ-2017-7#-00000210,7.940118,2.160213,5,2017,5+
BJ-2017-7#-00000223,7.95047,2.230347,5,2017,5+
BJ-2017-7#-00000224,7.976623,2.227137,5,2017,5+
BJ-2017-7#-00000220,7.979215,2.190906,5,2017,5+
BJ-2017-7#-00000245,8.004533,2.368466,5,2017,5+
TG-2017-7#-00000076,7.90845963069,1.18666732371,10,2017,5+
BJ-2017-7#-00000241,7.922117,1.994425,6,2017,5+
BJ-2017-7#-00000219,7.844956,2.208151,6,2017,5+
BJ-2017-7#-00000221,7.898456,2.190259,6,2017,5+
BJ-2017-7#-00000211,7.913064,2.317599,8,2017,5+
TG-2017-7#-00000078,7.77780275617,0.716485622148,6,2017,5+
BJ-2017-7#-00000240,7.838582,1.896885,6,2017,5+
BJ-2017-7#-00000216,7.765211,2.199955,5,2017,5+
BJ-2017-7#-00000215,7.769443,2.193534,5,2017,5+
BJ-2017-7#-00000214,7.819082,2.290243,6,2017,5+
BJ-2017-7#-00000243,7.835636,2.558788,5,2017,5+
TG-2017-7#-00000083,7.70096632889,1.08148713538,8,2017,5+
TG-2017-7#-00000072,7.71129207059,1.23187410307,8,2017,5+
TG-2017-7#-00000071,7.75076320776,1.30293022011,6,2017,5+
TG-2017-7#-00000073,7.73110914516,1.44420886411,8,2017,5+
BJ-2017-7#-00000237,7.68917,1.654655,6,2017,5+
TG-2017-7#-00000080,7.58040163617,0.703936809891,10,2017,5+
TG-2017-7#-00000077,7.64941109896,0.790791573413,5,2017,5+
TG-2017-7#-00000067,7.58877746107,1.15920479497,5,2017,5+
BJ-2017-7#-00000528,7.599271,1.735819,6,2017,5+
BJ-2017-7#-00000212,7.57969,2.283611,10,2017,5+
BJ-2017-7#-00000213,7.585805,2.359924,5,2017,5+
TG-2017-7#-00000082,7.5166610925,1.10091715526,6,2017,5+
TG-2017-7#-00000068,7.52889703577,1.13098648429,6,2017,5+
BJ-2017-7#-00000532,7.440928,2.111619,6,2017,5+
BJ-2017-7#-00000480,7.456857,2.592231,8,2017,5+
BJ-2017-7#-00000479,7.472393,2.537785,5,2017,5+
BJ-2017-7#-00000482,7.485359,2.673142,6,2017,5+
BJ-2017-7#-00000483,7.455957,2.745782,5,2017,5+
TG-2017-7#-00000079,7.40168006967,0.650615445413,6,2017,5+
TG-2017-7#-00000081,7.35011464166,0.931469322726,6,2017,5+
TG-2017-7#-00000070,7.31865397338,1.51866399369,8,2017,5+
BJ-2017-7#-00000534,7.318084,1.908844,10,2017,5+
BJ-2017-7#-00000533,7.342608,1.94417,8,2017,5+
BJ-2017-7#-00000529,7.31926,2.060307,8,2017,5+
BJ-2017-7#-00000540,7.385938,2.328407,10,2017,5+
BJ-2017-7#-00000539,7.395502,2.366476,6,2017,5+
BJ-2017-7#-00000488,7.350744,2.606621,8,2017,5+
BJ-2017-7#-00000487,7.355806,2.618914,8,2017,5+
BJ-2017-7#-00000486,7.397244,2.667899,8,2017,5+
TG-2017-7#-00000069,7.29800141023,1.23353434859,6,2017,5+
BJ-2017-7#-00000527,7.234199,2.057435,5,2017,5+
BJ-2017-7#-00000530,7.302873,2.029293,5,2017,5+
BJ-2017-7#-00000514,7.234506,2.089196,6,2017,5+
BJ-2017-7#-00000545,7.269134,2.166799,5,2017,5+
BJ-2017-7#-00000548,7.273866,2.156888,5,2017,5+
BJ-2017-7#-00000484,7.267743,2.53407,5,2017,5+
BJ-2017-7#-00000485,7.262212,2.753575,5,2017,5+
TG-2017-7#-00000085,7.17830039417,0.768506189483,6,2017,5+
TG-2017-7#-00000095,7.19203330045,1.13255379644,6,2017,5+
TG-2017-7#-00000099,7.21873865434,1.63871899655,6,2017,5+
BJ-2017-7#-00000253,7.191692,1.793685,8,2017,5+
BJ-2017-7#-00000508,7.19569,1.974658,8,2017,5+
BJ-2017-7#-00000506,7.163069,2.000949,6,2017,5+
BJ-2017-7#-00000516,7.169144,2.04602,6,2017,5+
BJ-2017-7#-00000507,7.174398,2.003954,6,2017,5+
BJ-2017-7#-00000523,7.178291,2.058622,6,2017,5+
BJ-2017-7#-00000509,7.182654,1.995612,6,2017,5+
BJ-2017-7#-00000504,7.224705,1.991653,6,2017,5+
BJ-2017-7#-00000515,7.225625,2.040174,6,2017,5+
BJ-2017-7#-00000518,7.174602,2.093745,8,2017,5+
BJ-2017-7#-00000546,7.200184,2.102784,8,2017,5+
BJ-2017-7#-00000544,7.202226,2.150855,8,2017,5+
BJ-2017-7#-00000520,7.175243,2.068535,8,2017,5+
BJ-2017-7#-00000519,7.178372,2.069427,8,2017,5+
BJ-2017-7#-00000522,7.190378,2.073605,8,2017,5+
BJ-2017-7#-00000543,7.209544,2.108247,8,2017,5+
BJ-2017-7#-00000547,7.20711,2.168308,6,2017,5+
BJ-2017-7#-00000549,7.211746,2.22383,6,2017,5+
BJ-2017-7#-00000525,7.195112,2.316823,8,2017,5+
BJ-2017-7#-00000526,7.201453,2.306312,8,2017,5+
BJ-2017-7#-00000524,7.213807,2.310705,8,2017,5+
BJ-2017-7#-00000536,7.150392,2.430658,8,2017,5+
BJ-2017-7#-00000541,7.214214,2.492219,8,2017,5+
BJ-2017-7#-00000468,7.174311,2.570645,6,2017,5+
BJ-2017-7#-00000490,7.194039,2.579032,6,2017,5+
BJ-2017-7#-00000491,7.180302,2.655462,8,2017,5+
TG-2017-7#-00000084,7.08237185823,0.93355473135,5,2017,5+
TG-2017-7#-00000094,7.08107795252,1.18119609871,5,2017,5+
BJ-2017-7#-00000252,7.057557,1.710504,8,2017,5+
BJ-2017-7#-00000273,7.098737,1.790717,6,2017,5+
BJ-2017-7#-00000276,7.091924,1.849032,5,2017,5+
BJ-2017-7#-00000513,7.136222,1.931567,6,2017,5+
BJ-2017-7#-00000505,7.111636,1.98736,5,2017,5+
BJ-2017-7#-00000510,7.126119,2.057048,5,2017,5+
BJ-2017-7#-00000517,7.139533,2.07171,6,2017,5+
BJ-2017-7#-00000555,7.072745,2.115959,6,2017,5+
BJ-2017-7#-00000551,7.110264,2.084657,6,2017,5+
BJ-2017-7#-00000542,7.126221,2.281999,6,2017,5+
BJ-2017-7#-00000552,7.070868,2.342335,5,2017,5+
BJ-2017-7#-00000538,7.093781,2.470178,6,2017,5+
TG-2017-7#-00000096,7.00123233187,1.41948277089,8,2017,5+
TG-2017-7#-00000098,7.01899708698,1.62540426269,10,2017,5+
BJ-2017-7#-00000254,6.977311,1.693776,6,2017,5+
BJ-2017-7#-00000256,6.98796,1.636806,6,2017,5+
BJ-2017-7#-00000251,6.993277,1.690274,6,2017,5+
BJ-2017-7#-00000259,6.990348,1.752664,8,2017,5+
BJ-2017-7#-00000255,7.020037,1.753313,8,2017,5+
BJ-2017-7#-00000275,7.003324,1.805309,6,2017,5+
BJ-2017-7#-00000284,6.978106,1.957912,8,2017,5+
BJ-2017-7#-00000277,6.980636,1.896546,8,2017,5+
BJ-2017-7#-00000280,6.988678,1.945464,8,2017,5+
BJ-2017-7#-00000512,7.044518,1.970792,8,2017,5+
BJ-2017-7#-00000550,7.043579,2.047173,6,2017,5+
BJ-2017-7#-00000554,7.018919,2.085417,8,2017,5+
BJ-2017-7#-00000537,7.052814,2.415749,6,2017,5+
BJ-2017-7#-00000553,7.012939,2.3764,6,2017,5+
BJ-2017-7#-00000535,7.028606,2.472734,8,2017,5+
BJ-2017-7#-00000467,7.037081,2.604499,8,2017,5+
BJ-2017-7#-00000494,6.97526,2.653751,8,2017,5+
BJ-2017-7#-00000495,6.993338,2.67418,8,2017,5+
BJ-2017-7#-00000472,6.995252,2.648245,8,2017,5+
BJ-2017-7#-00000489,6.980774,2.720796,6,2017,5+
TG-2017-7#-00000087,6.90993119746,0.6418388149,5,2017,5+
TG-2017-7#-00000086,6.92926342644,0.628495194464,5,2017,5+
TG-2017-7#-00000088,6.95419314174,0.60204284021,5,2017,5+
TG-2017-7#-00000093,6.95095698132,1.14241284542,5,2017,5+
BJ-2017-7#-00000264,6.914793,1.675062,5,2017,5+
BJ-2017-7#-00000250,6.946164,1.708742,5,2017,5+
BJ-2017-7#-00000249,6.957046,1.704177,5,2017,5+
BJ-2017-7#-00000257,6.960534,1.675998,5,2017,5+
BJ-2017-7#-00000288,6.894493,1.765152,6,2017,5+
BJ-2017-7#-00000263,6.907976,1.72806,6,2017,5+
BJ-2017-7#-00000260,6.955314,1.752772,6,2017,5+
BJ-2017-7#-00000289,6.895955,1.82708,5,2017,5+
BJ-2017-7#-00000290,6.900818,1.840277,5,2017,5+
BJ-2017-7#-00000287,6.910339,1.816892,5,2017,5+
BJ-2017-7#-00000285,6.942535,1.862208,5,2017,5+
BJ-2017-7#-00000274,6.95133,1.861001,5,2017,5+
BJ-2017-7#-00000278,6.967266,1.863463,5,2017,5+
BJ-2017-7#-00000281,6.891115,1.925571,6,2017,5+
BJ-2017-7#-00000283,6.884498,2.078104,6,2017,5+
BJ-2017-7#-00000138,6.929168,2.257304,6,2017,5+
BJ-2017-7#-00000436,6.887426,2.479232,6,2017,5+
BJ-2017-7#-00000435,6.922075,2.435621,6,2017,5+
BJ-2017-7#-00000470,6.910832,2.535473,5,2017,5+
BJ-2017-7#-00000466,6.911483,2.624889,6,2017,5+
BJ-2017-7#-00000469,6.922014,2.629067,6,2017,5+
BJ-2017-7#-00000493,6.922103,2.679601,6,2017,5+
BJ-2017-7#-00000471,6.964008,2.63163,6,2017,5+
TG-2017-7#-00000089,6.84982952341,0.560185792216,8,2017,5+
TG-2017-7#-00000090,6.85463019108,0.730482608333,8,2017,5+
TG-2017-7#-00000091,6.87881538188,0.720055121795,8,2017,5+
TG-2017-7#-00000092,6.82191801431,0.940189967057,6,2017,5+
TG-2017-7#-00000097,6.82911485521,1.35251607011,6,2017,5+
BJ-2017-7#-00000258,6.828967,1.677004,6,2017,5+
BJ-2017-7#-00000265,6.86935,1.68755,6,2017,5+
BJ-2017-7#-00000272,6.80126,1.778802,8,2017,5+
BJ-2017-7#-00000270,6.80671,1.777727,8,2017,5+
BJ-2017-7#-00000261,6.838973,1.773962,8,2017,5+
BJ-2017-7#-00000266,6.844593,1.733991,8,2017,5+
BJ-2017-7#-00000262,6.879659,1.761327,8,2017,5+
BJ-2017-7#-00000271,6.798497,1.816818,6,2017,5+
BJ-2017-7#-00000282,6.85096,1.856393,6,2017,5+
BJ-2017-7#-00000286,6.858276,1.809771,6,2017,5+
BJ-2017-7#-00000269,6.826045,1.910492,8,2017,5+
BJ-2017-7#-00000279,6.879888,1.959784,8,2017,5+
BJ-2017-7#-00000137,6.798979,2.144625,8,2017,5+
BJ-2017-7#-00000135,6.813328,2.117115,8,2017,5+
BJ-2017-7#-00000136,6.85817,2.148947,8,2017,5+
BJ-2017-7#-00000143,6.79984,2.322418,8,2017,5+
BJ-2017-7#-00000498,6.810501,2.586432,6,2017,5+
BJ-2017-7#-00000496,6.80743,2.712385,6,2017,5+
TG-2017-7#-00000062,6.75947682026,1.01511757711,6,2017,5+
TG-2017-7#-00000052,6.78589872015,1.5370749699,5,2017,5+
BJ-2017-7#-00000267,6.764118,1.666571,5,2017,5+
BJ-2017-7#-00000407,6.726838,1.843015,5,2017,5+
BJ-2017-7#-00000385,6.737458,1.849654,5,2017,5+
BJ-2017-7#-00000268,6.765692,1.824663,5,2017,5+
BJ-2017-7#-00000380,6.710057,1.985413,5,2017,5+
BJ-2017-7#-00000115,6.748964,2.041969,5,2017,5+
BJ-2017-7#-00000114,6.721274,2.115766,6,2017,5+
BJ-2017-7#-00000141,6.725287,2.284104,6,2017,5+
BJ-2017-7#-00000146,6.737577,2.273082,6,2017,5+
BJ-2017-7#-00000144,6.710533,2.370594,5,2017,5+
BJ-2017-7#-00000416,6.761553,2.489066,6,2017,5+
BJ-2017-7#-00000500,6.734779,2.591532,5,2017,5+
BJ-2017-7#-00000502,6.711062,2.66313,6,2017,5+
BJ-2017-7#-00000503,6.729536,2.636141,6,2017,5+
BJ-2017-7#-00000501,6.743087,2.655216,6,2017,5+
BJ-2017-7#-00000497,6.791853,2.717173,5,2017,5+
BJ-2017-7#-00000478,6.714236,2.773597,6,2017,5+
TG-2017-7#-00000053,6.65972772732,1.41552496161,8,2017,5+
TG-2017-7#-00000051,6.6365722659,1.52508941341,6,2017,5+
BJ-2017-7#-00000408,6.681879,1.620739,8,2017,5+
BJ-2017-7#-00000409,6.6395,1.713284,10,2017,5+
BJ-2017-7#-00000410,6.647992,1.710763,6,2017,5+
BJ-2017-7#-00000379,6.620551,1.668176,8,2017,5+
BJ-2017-7#-00000375,6.660768,1.660159,6,2017,5+
BJ-2017-7#-00000411,6.67127,1.67862,6,2017,5+
BJ-2017-7#-00000376,6.673729,1.684915,6,2017,5+
BJ-2017-7#-00000406,6.629283,1.760211,8,2017,5+
BJ-2017-7#-00000405,6.688927,1.752462,8,2017,5+
BJ-2017-7#-00000381,6.70456,1.946632,8,2017,5+
BJ-2017-7#-00000117,6.63024,2.156057,6,2017,5+
BJ-2017-7#-00000113,6.696002,2.18609,6,2017,5+
BJ-2017-7#-00000100,6.635577,2.325487,8,2017,5+
BJ-2017-7#-00000116,6.661179,2.264111,8,2017,5+
BJ-2017-7#-00000142,6.693994,2.296433,8,2017,5+
BJ-2017-7#-00000418,6.643862,2.433019,8,2017,5+
BJ-2017-7#-00000419,6.701686,2.419189,8,2017,5+
BJ-2017-7#-00000440,6.639381,2.522637,6,2017,5+
BJ-2017-7#-00000425,6.684703,2.55061,6,2017,5+
BJ-2017-7#-00000417,6.699824,2.537947,6,2017,5+
BJ-2017-7#-00000475,6.626839,2.659465,8,2017,5+
BJ-2017-7#-00000499,6.644296,2.630267,8,2017,5+
BJ-2017-7#-00000473,6.641825,2.70248,6,2017,5+
BJ-2017-7#-00000477,6.674846,2.735877,6,2017,5+
BJ-2017-7#-00000476,6.690485,2.687498,6,2017,5+
TG-2017-7#-00000061,6.53589253818,1.00598534336,5,2017,5+
TG-2017-7#-00000054,6.56623922392,1.38530368872,6,2017,5+
TG-2017-7#-00000050,6.58547606738,1.47858962649,5,2017,5+
TG-2017-7#-00000043,6.53305190344,1.68803892871,8,2017,5+
BJ-2017-7#-00000378,6.588166,1.7363,6,2017,5+
BJ-2017-7#-00000399,6.583363,1.87751,5,2017,5+
BJ-2017-7#-00000402,6.586902,1.856609,5,2017,5+
BJ-2017-7#-00000401,6.597262,1.830663,5,2017,5+
BJ-2017-7#-00000400,6.610852,1.884265,5,2017,5+
BJ-2017-7#-00000397,6.533196,1.94618,10,2017,5+
BJ-2017-7#-00000386,6.610011,1.972304,6,2017,5+
BJ-2017-7#-00000383,6.612941,1.929842,6,2017,5+
BJ-2017-7#-00000119,6.609537,2.013306,5,2017,5+
BJ-2017-7#-00000140,6.534548,2.150776,10,2017,5+
BJ-2017-7#-00000096,6.560733,2.321069,6,2017,5+
BJ-2017-7#-00000095,6.564747,2.291824,6,2017,5+
BJ-2017-7#-00000145,6.59852,2.267721,6,2017,5+
BJ-2017-7#-00000106,6.610394,2.314708,6,2017,5+
BJ-2017-7#-00000132,6.534627,2.429603,6,2017,5+
BJ-2017-7#-00000438,6.554716,2.480168,6,2017,5+
BJ-2017-7#-00000437,6.571654,2.479921,6,2017,5+
BJ-2017-7#-00000426,6.5596,2.586878,5,2017,5+
BJ-2017-7#-00000422,6.571748,2.555995,5,2017,5+
BJ-2017-7#-00000439,6.585382,2.529765,5,2017,5+
BJ-2017-7#-00000441,6.5953,2.564544,5,2017,5+
BJ-2017-7#-00000427,6.545331,2.594367,6,2017,5+
BJ-2017-7#-00000432,6.544501,2.659782,6,2017,5+
BJ-2017-7#-00000434,6.559879,2.645375,6,2017,5+
BJ-2017-7#-00000430,6.593745,2.624993,6,2017,5+
BJ-2017-7#-00000428,6.574847,2.607902,6,2017,5+
BJ-2017-7#-00000423,6.607036,2.598266,6,2017,5+
BJ-2017-7#-00000431,6.60708,2.656888,6,2017,5+
BJ-2017-7#-00000474,6.56841,2.710889,5,2017,5+
TG-2017-7#-00000065,6.49236095443,0.794165568156,6,2017,5+
TG-2017-7#-00000060,6.46530837028,1.07118933073,8,2017,5+
TG-2017-7#-00000047,6.51071769146,1.52936203563,6,2017,5+
TG-2017-7#-00000046,6.46319769466,1.56485268417,8,2017,5+
TG-2017-7#-00000042,6.51176176383,1.61503987937,8,2017,5+
TG-2017-7#-00000044,6.48720635707,1.66721579307,6,2017,5+
TG-2017-7#-00000041,6.48922865975,1.65295102535,6,2017,5+
BJ-2017-7#-00000377,6.503312,1.736778,8,2017,5+
BJ-2017-7#-00000403,6.51279,1.826224,6,2017,5+
BJ-2017-7#-00000404,6.520727,1.820978,6,2017,5+
BJ-2017-7#-00000388,6.4568,1.908702,8,2017,5+
BJ-2017-7#-00000398,6.464154,1.925808,8,2017,5+
BJ-2017-7#-00000389,6.509379,1.930662,8,2017,5+
BJ-2017-7#-00000384,6.529944,1.947415,8,2017,5+
BJ-2017-7#-00000120,6.453789,1.983649,6,2017,5+
BJ-2017-7#-00000118,6.476231,2.088102,8,2017,5+
BJ-2017-7#-00000139,6.508181,2.19391,6,2017,5+
BJ-2017-7#-00000099,6.446498,2.253451,10,2017,5+
BJ-2017-7#-00000102,6.450448,2.298757,8,2017,5+
BJ-2017-7#-00000101,6.486326,2.263984,8,2017,5+
BJ-2017-7#-00000131,6.469476,2.397128,6,2017,5+
BJ-2017-7#-00000133,6.492572,2.415413,6,2017,5+
BJ-2017-7#-00000112,6.450265,2.358204,6,2017,5+
BJ-2017-7#-00000107,6.462271,2.34505,6,2017,5+
BJ-2017-7#-00000108,6.46501,2.347275,6,2017,5+
BJ-2017-7#-00000111,6.468038,2.348872,6,2017,5+
BJ-2017-7#-00000083,6.475117,2.363919,6,2017,5+
BJ-2017-7#-00000110,6.47542,2.357768,6,2017,5+
BJ-2017-7#-00000130,6.476092,2.39009,6,2017,5+
BJ-2017-7#-00000134,6.492466,2.390289,6,2017,5+
BJ-2017-7#-00000082,6.503235,2.372458,6,2017,5+
BJ-2017-7#-00000129,6.489613,2.475644,8,2017,5+
BJ-2017-7#-00000421,6.455731,2.549489,6,2017,5+
BJ-2017-7#-00000420,6.500618,2.537198,6,2017,5+
BJ-2017-7#-00000424,6.522876,2.585987,6,2017,5+
BJ-2017-7#-00000446,6.469695,2.617584,8,2017,5+
BJ-2017-7#-00000442,6.469723,2.631145,8,2017,5+
BJ-2017-7#-00000445,6.471136,2.6484,8,2017,5+
BJ-2017-7#-00000444,6.483322,2.640806,8,2017,5+
BJ-2017-7#-00000448,6.488645,2.618888,8,2017,5+
BJ-2017-7#-00000449,6.49356,2.617367,8,2017,5+
BJ-2017-7#-00000443,6.482321,2.613175,8,2017,5+
BJ-2017-7#-00000447,6.483982,2.610934,8,2017,5+
BJ-2017-7#-00000454,6.488916,2.59439,8,2017,5+
BJ-2017-7#-00000452,6.508041,2.595184,8,2017,5+
BJ-2017-7#-00000451,6.513469,2.612642,8,2017,5+
BJ-2017-7#-00000453,6.525227,2.604752,8,2017,5+
BJ-2017-7#-00000413,6.508374,2.654525,8,2017,5+
BJ-2017-7#-00000450,6.515821,2.644595,8,2017,5+
BJ-2017-7#-00000415,6.516444,2.649457,8,2017,5+
BJ-2017-7#-00000412,6.519312,2.63509,8,2017,5+
BJ-2017-7#-00000433,6.524649,2.64327,8,2017,5+
BJ-2017-7#-00000429,6.529643,2.631002,8,2017,5+
BJ-2017-7#-00000414,6.494019,2.700936,6,2017,5+
TG-2017-7#-00000063,6.42239595317,0.929996952256,5,2017,5+
TG-2017-7#-00000064,6.44214382823,0.944505911566,5,2017,5+
TG-2017-7#-00000056,6.40589120599,1.25374395106,6,2017,5+
TG-2017-7#-00000058,6.379015454,1.18903543299,6,2017,5+
TG-2017-7#-00000055,6.42262652853,1.19413906934,6,2017,5+
TG-2017-7#-00000048,6.37042583479,1.4157076493,6,2017,5+
TG-2017-7#-00000040,6.37994701937,1.7067144443,5,2017,5+
BJ-2017-7#-00000392,6.380408,1.800731,6,2017,5+
BJ-2017-7#-00000387,6.389036,1.934667,6,2017,5+
BJ-2017-7#-00000390,6.399689,1.898702,6,2017,5+
BJ-2017-7#-00000126,6.430062,2.052634,5,2017,5+
BJ-2017-7#-00000128,6.39342,2.080223,6,2017,5+
BJ-2017-7#-00000121,6.362766,2.155203,5,2017,5+
BJ-2017-7#-00000125,6.390439,2.210912,5,2017,5+
BJ-2017-7#-00000124,6.393049,2.207987,5,2017,5+
BJ-2017-7#-00000123,6.369612,2.290336,6,2017,5+
BJ-2017-7#-00000087,6.379416,2.318776,6,2017,5+
BJ-2017-7#-00000086,6.383446,2.294535,6,2017,5+
BJ-2017-7#-00000084,6.395737,2.264815,6,2017,5+
BJ-2017-7#-00000103,6.421128,2.282908,6,2017,5+
BJ-2017-7#-00000105,6.422571,2.294642,6,2017,5+
BJ-2017-7#-00000104,6.43131,2.295488,6,2017,5+
BJ-2017-7#-00000353,6.397702,2.402491,5,2017,5+
BJ-2017-7#-00000360,6.366808,2.405758,5,2017,5+
BJ-2017-7#-00000367,6.358925,2.363935,8,2017,5+
BJ-2017-7#-00000362,6.363401,2.375937,5,2017,5+
BJ-2017-7#-00000361,6.367244,2.396905,5,2017,5+
BJ-2017-7#-00000365,6.368872,2.364639,5,2017,5+
BJ-2017-7#-00000088,6.369106,2.34028,5,2017,5+
BJ-2017-7#-00000369,6.370251,2.367624,5,2017,5+
BJ-2017-7#-00000373,6.371187,2.376474,5,2017,5+
BJ-2017-7#-00000374,6.37442,2.391913,5,2017,5+
